filename,config_num,distribution_group,agent_name,agent_classification,regular_info_count,misinformation_count,regular_information_shares,misinformation_shares,raw_diff,norm_diff
hyp2-config-142s-0.json,142,equal,Agent_105,stubborn,50,450,80,630,550,-0.20000000000000018
hyp2-config-142s-0.json,142,equal,Agent_106,gullible,50,450,62,452,390,-0.23555555555555552
hyp2-config-142s-0.json,142,equal,Agent_107,normal,50,450,57,473,416,-0.0888888888888888
hyp2-config-142s-0.json,142,equal,Agent_108,normal,50,450,50,448,398,-0.004444444444444473
hyp2-config-142s-0.json,142,equal,Agent_109,stubborn,50,450,73,648,575,-0.020000000000000018
hyp2-config-142s-0.json,142,equal,Agent_110,stubborn,50,450,147,1054,907,-0.5977777777777775
hyp2-config-142s-0.json,142,equal,Agent_111,normal,50,450,50,449,399,-0.0022222222222222365
hyp2-config-142s-0.json,142,equal,Agent_112,stubborn,50,450,254,1770,1516,-1.146666666666667
hyp2-config-142s-0.json,142,equal,Agent_113,stubborn,50,450,92,749,657,-0.1755555555555557
hyp2-config-142s-0.json,142,equal,Agent_114,stubborn,50,450,69,556,487,-0.14444444444444438
hyp2-config-142s-0.json,142,equal,Agent_115,normal,50,450,66,490,424,-0.23111111111111127
hyp2-config-142s-0.json,142,equal,Agent_116,stubborn,50,450,191,1688,1497,-0.06888888888888856
hyp2-config-142s-0.json,142,equal,Agent_117,gullible,50,450,61,452,391,-0.2155555555555555
hyp2-config-142s-0.json,142,equal,Agent_118,normal,50,450,62,493,431,-0.14444444444444438
hyp2-config-142s-0.json,142,equal,Agent_119,stubborn,50,450,147,1487,1340,0.36444444444444457
hyp2-config-142s-0.json,142,equal,Agent_120,stubborn,50,450,113,1006,893,-0.02444444444444427
hyp2-config-142s-0.json,142,equal,Agent_121,stubborn,50,450,195,1420,1225,-0.7444444444444445
hyp2-config-142s-0.json,142,equal,Agent_122,normal,50,450,53,453,400,-0.053333333333333455
hyp2-config-142s-0.json,142,equal,Agent_123,gullible,50,450,97,761,664,-0.24888888888888894
hyp2-config-142s-0.json,142,equal,Agent_124,normal,50,450,60,479,419,-0.13555555555555543
hyp2-config-142s-0.json,142,equal,Agent_125,gullible,50,450,122,755,633,-0.7622222222222221
hyp2-config-142s-0.json,142,equal,Agent_126,gullible,50,450,50,450,400,0.0
hyp2-config-142s-0.json,142,equal,Agent_127,normal,50,450,57,470,413,-0.0955555555555554
hyp2-config-142s-0.json,142,equal,Agent_128,gullible,50,450,68,463,395,-0.33111111111111113
hyp2-config-142s-0.json,142,equal,Agent_129,stubborn,50,450,213,1727,1514,-0.42222222222222205
hyp2-config-142s-0.json,142,equal,Agent_130,normal,50,450,50,448,398,-0.004444444444444473
hyp2-config-142s-0.json,142,equal,Agent_131,stubborn,50,450,109,826,717,-0.34444444444444455
hyp2-config-142s-0.json,142,equal,Agent_132,gullible,50,450,51,450,399,-0.020000000000000018
hyp2-config-142s-0.json,142,equal,Agent_133,gullible,50,450,72,469,397,-0.3977777777777778
hyp2-config-142s-0.json,142,equal,Agent_134,stubborn,50,450,156,1186,1030,-0.4844444444444447
hyp2-config-142s-0.json,142,equal,Agent_135,stubborn,50,450,94,691,597,-0.34444444444444433
hyp2-config-142s-0.json,142,equal,Agent_136,gullible,50,450,51,450,399,-0.020000000000000018
hyp2-config-142s-0.json,142,equal,Agent_137,gullible,50,450,65,471,406,-0.2533333333333334
hyp2-config-142s-0.json,142,equal,Agent_138,gullible,50,450,58,449,391,-0.16222222222222216
hyp2-config-142s-0.json,142,equal,Agent_139,normal,50,450,54,449,395,-0.08222222222222231
hyp2-config-142s-0.json,142,equal,Agent_140,stubborn,50,450,189,1429,1240,-0.6044444444444443
hyp2-config-142s-0.json,142,equal,Agent_141,stubborn,50,450,190,1470,1280,-0.5333333333333332
hyp2-config-142s-0.json,142,equal,Agent_142,normal,50,450,50,447,397,-0.00666666666666671
hyp2-config-142s-0.json,142,equal,Agent_143,gullible,50,450,91,654,563,-0.3666666666666667
hyp2-config-142s-0.json,142,equal,Agent_144,normal,50,450,51,449,398,-0.022222222222222254
hyp2-config-142s-0.json,142,equal,Agent_145,gullible,50,450,59,448,389,-0.1844444444444444
hyp2-config-142s-0.json,142,equal,Agent_146,gullible,50,450,59,460,401,-0.1577777777777778
hyp2-config-142s-0.json,142,equal,Agent_147,normal,50,450,50,445,395,-0.011111111111111072
hyp2-config-142s-0.json,142,equal,Agent_148,stubborn,50,450,168,1270,1102,-0.5377777777777775
hyp2-config-142s-0.json,142,equal,Agent_149,normal,50,450,768,8014,7246,2.448888888888888
hyp2-config-142s-0.json,142,equal,Agent_150,stubborn,50,450,155,1559,1404,0.36444444444444457
hyp2-config-142s-0.json,142,equal,Agent_151,normal,50,450,58,483,425,-0.08666666666666667
hyp2-config-142s-0.json,142,equal,Agent_152,stubborn,50,450,93,692,599,-0.3222222222222224
hyp2-config-142s-0.json,142,equal,Agent_153,gullible,50,450,59,450,391,-0.17999999999999994
hyp2-config-142s-0.json,142,equal,Agent_154,stubborn,50,450,119,1078,959,0.015555555555555767
hyp2-config-142s-0.json,142,equal,Agent_155,stubborn,50,450,99,905,806,0.03111111111111109
hyp2-config-142s-0.json,142,equal,Agent_156,stubborn,50,450,55,559,504,0.14222222222222203
hyp2-config-142s-0.json,142,equal,Agent_157,normal,50,450,59,474,415,-0.1266666666666667
hyp2-config-142s-0.json,142,equal,Agent_158,normal,50,450,128,952,824,-0.44444444444444464
hyp2-config-142s-0.json,142,equal,Agent_159,gullible,50,450,54,449,395,-0.08222222222222231
hyp2-config-142s-0.json,142,equal,Agent_160,stubborn,50,450,159,1504,1345,0.16222222222222227
hyp2-config-142s-0.json,142,equal,Agent_161,stubborn,50,450,173,1790,1617,0.5177777777777779
hyp2-config-142s-0.json,142,equal,Agent_162,stubborn,50,450,131,967,836,-0.47111111111111104
hyp2-config-142s-0.json,142,equal,Agent_163,stubborn,50,450,78,633,555,-0.15333333333333332
hyp2-config-142s-0.json,142,equal,Agent_164,stubborn,50,450,154,1266,1112,-0.2666666666666666
hyp2-config-142s-0.json,142,equal,Agent_165,gullible,50,450,64,471,407,-0.2333333333333334
hyp2-config-142s-0.json,142,equal,Agent_166,stubborn,50,450,147,1187,1040,-0.30222222222222195
hyp2-config-142s-0.json,142,equal,Agent_167,stubborn,50,450,83,681,598,-0.1466666666666665
hyp2-config-142s-0.json,142,equal,Agent_168,normal,50,450,74,506,432,-0.3555555555555556
hyp2-config-142s-0.json,142,equal,Agent_169,gullible,50,450,59,459,400,-0.15999999999999992
hyp2-config-142s-0.json,142,equal,Agent_170,stubborn,50,450,130,1168,1038,-0.004444444444444695
hyp2-config-142s-0.json,142,equal,Agent_171,normal,50,450,68,489,421,-0.27333333333333343
hyp2-config-142s-0.json,142,equal,Agent_172,gullible,50,450,53,451,398,-0.05777777777777793
hyp2-config-142s-0.json,142,equal,Agent_173,stubborn,50,450,90,691,601,-0.2644444444444445
hyp2-config-142s-0.json,142,equal,Agent_174,gullible,50,450,59,447,388,-0.18666666666666665
hyp2-config-142s-0.json,142,equal,Agent_175,gullible,50,450,50,452,402,0.004444444444444473
hyp2-config-142s-0.json,142,equal,Agent_176,stubborn,50,450,228,1533,1305,-1.1533333333333329
hyp2-config-142s-0.json,142,equal,Agent_177,gullible,50,450,52,448,396,-0.04444444444444451
hyp2-config-142s-0.json,142,equal,Agent_178,normal,50,450,50,450,400,0.0
hyp2-config-142s-0.json,142,equal,Agent_179,gullible,50,450,73,491,418,-0.3688888888888888
hyp2-config-142s-0.json,142,equal,Agent_180,gullible,50,450,51,450,399,-0.020000000000000018
hyp2-config-142s-0.json,142,equal,Agent_181,gullible,50,450,53,452,399,-0.05555555555555558
hyp2-config-142s-0.json,142,equal,Agent_182,gullible,50,450,53,451,398,-0.05777777777777793
hyp2-config-142s-0.json,142,equal,Agent_183,gullible,50,450,62,472,410,-0.191111111111111
hyp2-config-142s-0.json,142,equal,Agent_184,normal,50,450,50,450,400,0.0
hyp2-config-142s-0.json,142,equal,Agent_185,normal,50,450,78,534,456,-0.3733333333333333
hyp2-config-142s-0.json,142,equal,Agent_186,stubborn,50,450,227,1732,1505,-0.6911111111111112
hyp2-config-142s-0.json,142,equal,Agent_187,normal,50,450,76,551,475,-0.29555555555555557
hyp2-config-142s-0.json,142,equal,Agent_188,normal,50,450,65,482,417,-0.22888888888888892
hyp2-config-142s-0.json,142,equal,Agent_189,normal,50,450,63,481,418,-0.191111111111111
hyp2-config-142s-0.json,142,equal,Agent_190,stubborn,50,450,91,928,837,0.24222222222222212
hyp2-config-142s-0.json,142,equal,Agent_191,normal,50,450,50,448,398,-0.004444444444444473
hyp2-config-142s-0.json,142,equal,Agent_192,normal,50,450,57,449,392,-0.14222222222222214
hyp2-config-142s-0.json,142,equal,Agent_193,gullible,50,450,53,449,396,-0.06222222222222229
hyp2-config-142s-0.json,142,equal,Agent_194,gullible,50,450,59,453,394,-0.17333333333333334
hyp2-config-142s-0.json,142,equal,Agent_195,stubborn,50,450,137,1035,898,-0.4400000000000004
hyp2-config-142s-0.json,142,equal,Agent_196,stubborn,50,450,156,1004,848,-0.8888888888888888
hyp2-config-142s-0.json,142,equal,Agent_197,gullible,50,450,56,459,403,-0.10000000000000009
hyp2-config-142s-0.json,142,equal,Agent_198,normal,50,450,60,457,397,-0.1844444444444444
hyp2-config-142s-0.json,142,equal,Agent_199,gullible,50,450,60,450,390,-0.19999999999999996
hyp2-config-142s-0.json,142,equal,Agent_200,normal,50,450,52,450,398,-0.040000000000000036
hyp2-config-142s-0.json,142,equal,Agent_201,normal,50,450,93,543,450,-0.6533333333333333
hyp2-config-142s-0.json,142,equal,Agent_202,normal,50,450,77,547,470,-0.32444444444444454
hyp2-config-142s-0.json,142,equal,Agent_203,stubborn,50,450,148,1202,1054,-0.28888888888888875
hyp2-config-142s-0.json,142,equal,Agent_204,stubborn,50,450,329,2432,2103,-1.1755555555555555
hyp2-config-142s-0.json,142,equal,Agent_205,normal,50,450,50,447,397,-0.00666666666666671
hyp2-config-142s-0.json,142,equal,Agent_206,stubborn,50,450,206,1355,1149,-1.108888888888889
hyp2-config-142s-0.json,142,equal,Agent_207,gullible,50,450,61,455,394,-0.2088888888888889
hyp2-config-142s-0.json,142,equal,Agent_208,normal,50,450,100,714,614,-0.41333333333333333
hyp2-config-142s-0.json,142,equal,Agent_209,gullible,50,450,54,452,398,-0.0755555555555556
hyp2-config-142s-0.json,142,equal,Agent_210,stubborn,50,450,95,740,645,-0.25555555555555554
hyp2-config-142s-0.json,142,equal,Agent_211,normal,50,450,71,556,485,-0.1844444444444444
hyp2-config-142s-0.json,142,equal,Agent_212,gullible,50,450,62,465,403,-0.20666666666666655
hyp2-config-142s-0.json,142,equal,Agent_213,gullible,50,450,52,450,398,-0.040000000000000036
hyp2-config-142s-0.json,142,equal,Agent_214,stubborn,50,450,218,1786,1568,-0.3911111111111114
hyp2-config-142s-0.json,142,equal,Agent_215,gullible,50,450,53,456,403,-0.046666666666666634
hyp2-config-142s-0.json,142,equal,Agent_216,gullible,50,450,93,616,523,-0.4911111111111113
hyp2-config-142s-0.json,142,equal,Agent_217,gullible,50,450,54,449,395,-0.08222222222222231
hyp2-config-142s-0.json,142,equal,Agent_218,stubborn,50,450,244,1701,1457,-1.1
hyp2-config-142s-0.json,142,equal,Agent_219,gullible,50,450,58,449,391,-0.16222222222222216
hyp2-config-142s-0.json,142,equal,Agent_220,normal,50,450,50,447,397,-0.00666666666666671
hyp2-config-142s-0.json,142,equal,Agent_221,stubborn,50,450,104,864,760,-0.16000000000000014
hyp2-config-142s-0.json,142,equal,Agent_222,normal,50,450,53,449,396,-0.06222222222222229
hyp2-config-142s-0.json,142,equal,Agent_223,normal,50,450,733,6843,6110,0.5466666666666669
hyp2-config-142s-0.json,142,equal,Agent_224,gullible,50,450,56,452,396,-0.11555555555555563
hyp2-config-142s-0.json,142,equal,Agent_225,gullible,50,450,116,708,592,-0.7466666666666666
hyp2-config-142s-0.json,142,equal,Agent_226,gullible,50,450,125,739,614,-0.8577777777777778
hyp2-config-142s-0.json,142,equal,Agent_227,stubborn,50,450,74,589,515,-0.171111111111111
hyp2-config-142s-0.json,142,equal,Agent_228,gullible,50,450,62,455,393,-0.22888888888888892
hyp2-config-142s-0.json,142,equal,Agent_229,normal,50,450,742,6948,6206,0.5999999999999996
hyp2-config-142s-0.json,142,equal,Agent_230,normal,50,450,52,450,398,-0.040000000000000036
hyp2-config-142s-0.json,142,equal,Agent_231,stubborn,50,450,106,909,803,-0.10000000000000009
hyp2-config-142s-0.json,142,equal,Agent_232,gullible,50,450,50,449,399,-0.0022222222222222365
hyp2-config-142s-0.json,142,equal,Agent_233,stubborn,50,450,73,652,579,-0.011111111111111072
hyp2-config-142s-0.json,142,equal,Agent_234,stubborn,50,450,159,1546,1387,0.25555555555555554
hyp2-config-142s-0.json,142,equal,Agent_235,normal,50,450,69,525,456,-0.21333333333333315
hyp2-config-142s-0.json,142,equal,Agent_236,stubborn,50,450,96,760,664,-0.23111111111111104
hyp2-config-142s-0.json,142,equal,Agent_237,normal,50,450,50,445,395,-0.011111111111111072
hyp2-config-142s-0.json,142,equal,Agent_238,gullible,50,450,55,450,395,-0.10000000000000009
hyp2-config-142s-0.json,142,equal,Agent_239,gullible,50,450,51,449,398,-0.022222222222222254
hyp2-config-142s-0.json,142,equal,Agent_240,normal,50,450,60,458,398,-0.18222222222222229
hyp2-config-142s-0.json,142,equal,Agent_241,stubborn,50,450,93,708,615,-0.28666666666666685
hyp2-config-142s-0.json,142,equal,Agent_242,normal,50,450,50,449,399,-0.0022222222222222365
hyp2-config-142s-0.json,142,equal,Agent_243,gullible,50,450,505,5010,4505,1.0333333333333332
hyp2-config-142s-0.json,142,equal,Agent_244,normal,50,450,58,458,400,-0.14222222222222225
hyp2-config-142s-0.json,142,equal,Agent_245,normal,50,450,52,456,404,-0.026666666666666616
hyp2-config-142s-0.json,142,equal,Agent_246,gullible,50,450,58,450,392,-0.15999999999999992
hyp2-config-142s-0.json,142,equal,Agent_247,normal,50,450,58,456,398,-0.1466666666666665
hyp2-config-142s-0.json,142,equal,Agent_248,gullible,50,450,60,458,398,-0.18222222222222229
hyp2-config-142s-0.json,142,equal,Agent_249,gullible,50,450,52,447,395,-0.046666666666666745
hyp2-config-142s-0.json,142,equal,Agent_250,stubborn,50,450,264,1638,1374,-1.6400000000000001
hyp2-config-142s-0.json,142,equal,Agent_251,stubborn,50,450,790,7522,6732,0.9155555555555566
hyp2-config-142s-0.json,142,equal,Agent_252,gullible,50,450,62,453,391,-0.2333333333333334
hyp2-config-142s-0.json,142,equal,Agent_253,stubborn,50,450,87,671,584,-0.24888888888888894
hyp2-config-142s-0.json,142,equal,Agent_254,gullible,50,450,57,449,392,-0.14222222222222214
hyp2-config-142s-0.json,142,equal,Agent_255,normal,50,450,50,449,399,-0.0022222222222222365
hyp2-config-142s-0.json,142,equal,Agent_256,normal,50,450,61,479,418,-0.15555555555555545
hyp2-config-142s-0.json,142,equal,Agent_257,normal,50,450,50,453,403,0.006666666666666599
hyp2-config-142s-0.json,142,equal,Agent_258,normal,50,450,64,469,405,-0.23777777777777787
hyp2-config-142s-0.json,142,equal,Agent_259,gullible,50,450,59,462,403,-0.15333333333333332
hyp2-config-142s-0.json,142,equal,Agent_260,stubborn,50,450,75,615,540,-0.1333333333333333
hyp2-config-142s-0.json,142,equal,Agent_261,normal,50,450,50,450,400,0.0
hyp2-config-142s-0.json,142,equal,Agent_262,normal,50,450,62,470,408,-0.19555555555555548
hyp2-config-142s-0.json,142,equal,Agent_263,normal,50,450,63,476,413,-0.2022222222222223
hyp2-config-142s-0.json,142,equal,Agent_264,stubborn,50,450,90,651,561,-0.3533333333333333
hyp2-config-142s-0.json,142,equal,Agent_265,stubborn,50,450,105,901,796,-0.09777777777777796
hyp2-config-142s-0.json,142,equal,Agent_266,normal,50,450,57,456,399,-0.12666666666666648
hyp2-config-142s-0.json,142,equal,Agent_267,normal,50,450,66,526,460,-0.1511111111111112
hyp2-config-142s-0.json,142,equal,Agent_268,normal,50,450,90,593,503,-0.48222222222222233
hyp2-config-142s-0.json,142,equal,Agent_269,normal,50,450,66,483,417,-0.2466666666666668
hyp2-config-142s-0.json,142,equal,Agent_270,stubborn,50,450,119,868,749,-0.451111111111111
hyp2-config-142s-0.json,142,equal,Agent_271,normal,50,450,50,449,399,-0.0022222222222222365
hyp2-config-142s-0.json,142,equal,Agent_272,stubborn,50,450,153,975,822,-0.8933333333333335
hyp2-config-142s-0.json,142,equal,Agent_273,stubborn,50,450,126,907,781,-0.5044444444444443
hyp2-config-142s-0.json,142,equal,Agent_274,gullible,50,450,63,455,392,-0.24888888888888894
hyp2-config-142s-0.json,142,equal,Agent_275,normal,50,450,78,562,484,-0.3111111111111111
hyp2-config-142s-0.json,142,equal,Agent_276,stubborn,50,450,136,1324,1188,0.22222222222222188
hyp2-config-142s-0.json,142,equal,Agent_277,gullible,50,450,65,456,391,-0.2866666666666666
hyp2-config-142s-0.json,142,equal,Agent_278,stubborn,50,450,129,1152,1023,-0.020000000000000018
hyp2-config-142s-0.json,142,equal,Agent_279,gullible,50,450,53,452,399,-0.05555555555555558
hyp2-config-142s-0.json,142,equal,Agent_280,gullible,50,450,55,447,392,-0.1066666666666668
hyp2-config-142s-0.json,142,equal,Agent_281,normal,50,450,76,565,489,-0.2644444444444445
hyp2-config-142s-0.json,142,equal,Agent_282,stubborn,50,450,204,1741,1537,-0.21111111111111125
hyp2-config-142s-0.json,142,equal,Agent_283,gullible,50,450,103,721,618,-0.45777777777777784
hyp2-config-142s-0.json,142,equal,Agent_284,gullible,50,450,51,450,399,-0.020000000000000018
hyp2-config-142s-0.json,142,equal,Agent_285,stubborn,50,450,165,1343,1178,-0.3155555555555556
hyp2-config-142s-0.json,142,equal,Agent_286,stubborn,50,450,71,596,525,-0.0955555555555554
hyp2-config-142s-0.json,142,equal,Agent_287,stubborn,50,450,79,634,555,-0.1711111111111112
hyp2-config-142s-0.json,142,equal,Agent_288,normal,50,450,66,466,400,-0.2844444444444445
hyp2-config-142s-0.json,142,equal,Agent_289,stubborn,50,450,125,962,837,-0.362222222222222
hyp2-config-142s-0.json,142,equal,Agent_290,gullible,50,450,57,452,395,-0.13555555555555543
hyp2-config-142s-0.json,142,equal,Agent_291,stubborn,50,450,111,872,761,-0.2822222222222224
hyp2-config-142s-0.json,142,equal,Agent_292,stubborn,50,450,89,708,619,-0.20666666666666678
hyp2-config-142s-0.json,142,equal,Agent_293,gullible,50,450,51,451,400,-0.017777777777777892
hyp2-config-142s-0.json,142,equal,Agent_294,normal,50,450,58,462,404,-0.1333333333333333
hyp2-config-142s-0.json,142,equal,Agent_295,stubborn,50,450,128,1047,919,-0.2333333333333334
hyp2-config-142s-0.json,142,equal,Agent_296,normal,50,450,66,484,418,-0.24444444444444446
hyp2-config-142s-0.json,142,equal,Agent_297,gullible,50,450,51,448,397,-0.02444444444444449
hyp2-config-142s-0.json,142,equal,Agent_298,normal,50,450,67,482,415,-0.26888888888888896
hyp2-config-142s-0.json,142,equal,Agent_299,stubborn,50,450,85,584,499,-0.40222222222222226
hyp2-config-143s-0.json,143,equal,Agent_0,normal,50,450,86,491,405,-0.6288888888888888
hyp2-config-143s-0.json,143,equal,Agent_1,gullible,50,450,130,478,348,-1.537777777777778
hyp2-config-143s-0.json,143,equal,Agent_2,normal,50,450,53,449,396,-0.06222222222222229
hyp2-config-143s-0.json,143,equal,Agent_3,normal,50,450,139,597,458,-1.4533333333333331
hyp2-config-143s-0.json,143,equal,Agent_4,gullible,50,450,69,448,379,-0.38444444444444437
hyp2-config-143s-0.json,143,equal,Agent_5,gullible,50,450,76,449,373,-0.5222222222222223
hyp2-config-143s-0.json,143,equal,Agent_6,stubborn,50,450,239,1363,1124,-1.7511111111111113
hyp2-config-143s-0.json,143,equal,Agent_7,normal,50,450,481,5160,4679,1.8466666666666676
hyp2-config-143s-0.json,143,equal,Agent_8,stubborn,50,450,155,955,800,-0.9777777777777779
hyp2-config-143s-0.json,143,equal,Agent_9,gullible,50,450,49,448,399,0.015555555555555545
hyp2-config-143s-0.json,143,equal,Agent_10,normal,50,450,90,530,440,-0.6222222222222222
hyp2-config-143s-0.json,143,equal,Agent_11,gullible,50,450,58,448,390,-0.1644444444444444
hyp2-config-143s-0.json,143,equal,Agent_12,stubborn,50,450,168,1007,839,-1.1222222222222222
hyp2-config-143s-0.json,143,equal,Agent_13,normal,50,450,65,451,386,-0.2977777777777779
hyp2-config-143s-0.json,143,equal,Agent_14,normal,50,450,81,453,372,-0.6133333333333335
hyp2-config-143s-0.json,143,equal,Agent_15,normal,50,450,67,450,383,-0.3400000000000001
hyp2-config-143s-0.json,143,equal,Agent_16,gullible,50,450,53,450,397,-0.06000000000000005
